date,code,relative_quoted_spread
2024-04-08,ETHUSD,2.7064698160929145e-05
2024-04-08,ZECUSD,0.0011180211026483
2024-04-08,XMRUSD,0.0008812513769551
2024-04-08,XRPUSD,9.718015581210051e-05
2024-04-09,BTCUSD,1.440932571560314e-05
2024-04-09,LTCUSD,0.0002950888064676
2024-04-09,ETHUSD,8.520911737561085e-05
2024-04-09,ZECUSD,0.0015720461609918
2024-04-09,XMRUSD,0.0010499475026247
2024-04-09,XRPUSD,0.000770688160303
2024-04-09,TRXUSD,8.227405487687688e-05
2024-04-10,BTCUSD,1.4125989702153508e-05
2024-04-10,LTCUSD,0.0003702637100423
2024-04-10,ETHUSD,2.816306414148104e-05
2024-04-10,ZECUSD,0.0010350818823704
2024-04-10,XMRUSD,0.0004469606674612
2024-04-10,XRPUSD,0.000145578066238
2024-04-10,TRXUSD,0.0007543690541049
2024-04-11,BTCUSD,1.4244506962002778e-05
2024-04-11,LTCUSD,0.0003141929043079
2024-04-11,ETHUSD,2.8487187887221803e-05
2024-04-11,ZECUSD,0.0012411380860146
2024-04-11,XMRUSD,0.000902798675895
2024-04-11,XRPUSD,0.0001805958019684
2024-04-12,BTCUSD,1.4931947648591544e-05
2024-04-12,LTCUSD,0.0004795237510454
2024-04-12,ETHUSD,3.110855329670064e-05
2024-04-12,ZECUSD,0.000261894369271
2024-04-12,XMRUSD,8.060940711785188e-05
2024-04-12,XRPUSD,1.839807924064782e-05
2024-04-12,TRXUSD,8.75235219464892e-05
2024-04-12,XLMUSD,0.0007903402854005
2024-04-13,BTCUSD,1.559393395968968e-05
2024-04-13,LTCUSD,0.0019185647061875
2024-04-13,ETHUSD,0.0006317854589589
2024-04-13,ZECUSD,0.0043881033642125
2024-04-13,XMRUSD,0.003035164549278
2024-04-13,XRPUSD,0.0005074103046575
2024-04-14,BTCUSD,0.0001844054461075
2024-04-14,LTCUSD,0.0010055304172951
2024-04-14,ETHUSD,0.0005392117992228
2024-04-14,ZECUSD,0.0018680092033624
2024-04-14,XMRUSD,0.0010652681607735
2024-04-14,XRPUSD,0.0006374755966372
2024-04-14,TRXUSD,0.0008907098957869
2024-04-15,BTCUSD,1.5785942618098582e-05
2024-04-15,LTCUSD,0.0004333252615883
2024-04-15,ETHUSD,9.601689897413214e-05
2024-04-15,ZECUSD,0.0002342084923998
2024-04-15,XMRUSD,0.0006517842594101
2024-04-15,XRPUSD,0.0005822650108922
2024-04-15,TRXUSD,0.0008954154727793
2024-04-15,XLMUSD,0.0009287638153617
2024-04-16,BTCUSD,0.000156698058511
2024-04-16,LTCUSD,0.0005001250312578
2024-04-16,ETHUSD,0.0002261383643736
2024-04-16,ZECUSD,0.0007439784246256
2024-04-16,XMRUSD,0.0011466011466011
2024-04-16,XRPUSD,0.0003623917857862
2024-04-16,TRXUSD,0.0008930963650976
2024-04-16,XLMUSD,0.0003647638154294
2024-04-17,BTCUSD,1.6230209288548777e-05
2024-04-17,LTCUSD,0.0004598644021452
2024-04-17,ETHUSD,0.0002329489675369
2024-04-17,ZECUSD,0.0013200697751167
2024-04-17,XMRUSD,0.0005887547836326
2024-04-17,XRPUSD,2.012821674065799e-05
2024-04-18,BTCUSD,1.574840350559462e-05
2024-04-18,LTCUSD,0.0004310159044868
2024-04-18,ETHUSD,0.0001954843123839
2024-04-18,ZECUSD,0.0013604825177995
2024-04-18,XMRUSD,0.0005988792402789
2024-04-18,XRPUSD,0.0003181420504256
2024-04-18,TRXUSD,0.0010070954451819
2024-04-19,BTCUSD,1.5568685146695936e-05
2024-04-19,LTCUSD,0.0004172905569602
2024-04-19,ETHUSD,3.2442779048423786e-05
2024-04-19,ZECUSD,0.0012078105079513
2024-04-19,XMRUSD,0.0015325670498084
2024-04-19,XRPUSD,0.0006492420590809
2024-04-20,BTCUSD,1.5460849264450097e-05
2024-04-20,LTCUSD,0.0004242681374628
2024-04-20,ETHUSD,9.529406159178624e-05
2024-04-20,ZECUSD,0.0003899057727715
2024-04-20,XMRUSD,0.0001664447403461
2024-04-20,XRPUSD,7.58639001629727e-05
2024-04-21,BTCUSD,1.5359213608263256e-05
2024-04-21,LTCUSD,0.0003661900289999
2024-04-21,ETHUSD,0.000189747319819
2024-04-21,ZECUSD,0.0016669591156343
2024-04-21,XMRUSD,0.0011878499915153
2024-04-21,XRPUSD,9.48901646344252e-05
2024-04-21,TRXUSD,0.0008065600215082
2024-04-22,BTCUSD,1.4964571377264327e-05
2024-04-22,LTCUSD,0.0002096655833944
2024-04-22,ETHUSD,9.339538938100084e-05
2024-04-22,ZECUSD,0.0001229080033594
2024-04-22,XMRUSD,0.0007382192511174
2024-04-22,XRPUSD,0.0003398896253164
2024-04-22,TRXUSD,0.0009786041546194
2024-04-23,BTCUSD,1.5044041431290102e-05
2024-04-23,LTCUSD,0.000529309016485
2024-04-23,ETHUSD,9.309975638902724e-05
2024-04-23,ZECUSD,0.0012104263622513
2024-04-23,XMRUSD,0.0005743118513353
2024-04-23,XRPUSD,0.0003102218085931
2024-04-24,BTCUSD,1.560123249736729e-05
2024-04-24,LTCUSD,0.0005397592673667
2024-04-24,ETHUSD,3.190555954386657e-05
2024-04-24,ZECUSD,0.0013137151865474
2024-04-24,XMRUSD,0.001087001964965
2024-04-24,XRPUSD,0.0008159315376515
2024-04-24,TRXUSD,0.0005284946710119
2024-04-25,BTCUSD,1.5460610230285788e-05
2024-04-25,LTCUSD,0.0005583572417151
2024-04-25,ETHUSD,9.483617051549208e-05
2024-04-25,ZECUSD,8.545182653274477e-05
2024-04-25,XMRUSD,0.0003335835209741
2024-04-25,XRPUSD,9.480919649204928e-05
2024-04-25,TRXUSD,0.000597142247814
2024-04-25,XLMUSD,0.0006986899563318
2024-04-26,BTCUSD,0.0001721426279919
2024-04-26,LTCUSD,0.000398730896518
2024-04-26,ETHUSD,0.000255362614913
2024-04-26,ZECUSD,0.0007439662151814
2024-04-26,XMRUSD,0.0005804071141329
2024-04-26,XRPUSD,7.626165373403748e-05
2024-04-27,BTCUSD,3.155868337172973e-05
2024-04-27,LTCUSD,0.0004769285799452
2024-04-27,ETHUSD,6.150250622707282e-05
2024-04-27,ZECUSD,4.327599264313413e-05
2024-04-27,XMRUSD,0.0008939818765492
2024-04-27,XRPUSD,0.0001544282294802
2024-04-27,TRXUSD,0.000832708801732
2024-04-27,XLMUSD,0.000876731544801
2024-04-28,BTCUSD,9.486615965974672e-05
2024-04-28,LTCUSD,0.0007199806431432
2024-04-28,ETHUSD,0.0002124269782261
2024-04-28,ZECUSD,0.0015380896926017
2024-04-28,XMRUSD,0.000623733042258
2024-04-28,XRPUSD,0.0006616845710727
2024-04-28,TRXUSD,0.0006577324673188
2024-04-29,BTCUSD,1.5645412373956648e-05
2024-04-29,LTCUSD,0.0004788125448887
2024-04-29,ETHUSD,0.0002795161265276
2024-04-29,ZECUSD,0.0013731700294568
2024-04-29,XMRUSD,7.846522029114611e-05
2024-04-29,XRPUSD,0.0005619556055071
2024-04-30,BTCUSD,1.6477586363149524e-05
2024-04-30,LTCUSD,0.0003764351590436
2024-04-30,ETHUSD,0.0004650390300613
2024-04-30,ZECUSD,0.0012166019372046
2024-04-30,XMRUSD,0.0007623565287365
2024-04-30,XRPUSD,0.0004394024127186
2024-05-01,BTCUSD,1.7194686841765895e-05
2024-05-01,LTCUSD,0.0007380766223611
2024-05-01,ETHUSD,3.3599328013561965e-05
2024-05-01,ZECUSD,0.0008670058636974
2024-05-01,XMRUSD,0.0011469768966082
2024-05-01,XRPUSD,1.9392435011013912e-05
2024-05-02,BTCUSD,5.0439241730065993e-05
2024-05-02,LTCUSD,0.0004343967780169
2024-05-02,ETHUSD,0.0003663552646916
2024-05-02,ZECUSD,0.0009149728775897
2024-05-02,XMRUSD,0.0012102142079147
2024-05-02,XRPUSD,0.0003075267163835
2024-05-03,BTCUSD,9.527439024390244e-05
2024-05-03,LTCUSD,0.0004629686034186
2024-05-03,ETHUSD,0.0001605626113903
2024-05-03,ZECUSD,0.0013808578579442
2024-05-03,XMRUSD,7.94817788021373e-05
2024-05-03,XRPUSD,0.0002063189879114
2024-05-03,TRXUSD,0.000808930593755
2024-05-04,BTCUSD,1.5678035855668e-05
2024-05-04,LTCUSD,0.0004763038818766
2024-05-04,ETHUSD,0.0001285057988242
2024-05-04,ZECUSD,0.0012518616045412
2024-05-04,XMRUSD,0.0009700889248181
2024-05-04,XRPUSD,1.884960839929972e-05
2024-05-05,BTCUSD,1.5632938601633643e-05
2024-05-05,LTCUSD,1.2262190149841204e-05
2024-05-05,ETHUSD,3.1882163523587714e-05
2024-05-05,ZECUSD,0.00086613832229
2024-05-05,XMRUSD,0.0009739651620153
2024-05-05,XRPUSD,0.0001132160917804
2024-05-05,TRXUSD,0.0002478826688699
2024-05-05,XLMUSD,0.0002705993776214
2024-05-06,BTCUSD,1.573007196507924e-05
2024-05-06,LTCUSD,0.0005176174806817
2024-05-06,ETHUSD,0.0001944390433598
2024-05-06,ZECUSD,0.0005206977349648
2024-05-06,XMRUSD,7.663128855504736e-05
2024-05-06,XRPUSD,0.0001658542877941
2024-05-07,BTCUSD,1.5863321620914204e-05
2024-05-07,LTCUSD,1.2286144300823478e-05
2024-05-07,ETHUSD,0.0003604725467385
2024-05-07,ZECUSD,0.0011004247639589
2024-05-07,XMRUSD,0.0017231926059371
2024-05-07,XRPUSD,7.535936999574221e-05
2024-05-08,BTCUSD,0.0001303101381287
2024-05-08,LTCUSD,0.000504494305982
2024-05-08,ETHUSD,0.0002020338069903
2024-05-08,ZECUSD,0.0003389256058294
2024-05-08,XMRUSD,0.0006869442430256
2024-05-08,XRPUSD,1.933693644907036e-05
2024-05-09,BTCUSD,1.5790678762326597e-05
2024-05-09,LTCUSD,0.0004449495222806
2024-05-09,ETHUSD,0.0002613951968633
2024-05-09,ZECUSD,0.0014402507730757
2024-05-09,XMRUSD,0.002191739409742
2024-05-09,XRPUSD,0.0002873370559444
2024-05-10,BTCUSD,0.0001642143983184
2024-05-10,LTCUSD,0.0004873142114569
2024-05-10,ETHUSD,0.0001720134170465
2024-05-10,ZECUSD,0.001093876479468
2024-05-10,XMRUSD,0.0004506196019527
2024-05-10,XRPUSD,9.959861757117714e-05
2024-05-11,BTCUSD,1.638498152593333e-05
2024-05-11,LTCUSD,9.806805923305344e-05
2024-05-11,ETHUSD,3.422957777812698e-05
2024-05-11,ZECUSD,0.0007966364239876
2024-05-11,XMRUSD,0.001059722958141
2024-05-11,XRPUSD,1.973651749161793e-05
2024-05-11,TRXUSD,0.0007089126068292
2024-05-12,BTCUSD,1.626558446311372e-05
2024-05-12,LTCUSD,0.0002573513642686
2024-05-12,ETHUSD,3.4001462062837775e-05
2024-05-12,ZECUSD,0.0008921004505107
2024-05-12,XMRUSD,0.0015727391874181
2024-05-12,XRPUSD,0.0004192411734758
2024-05-12,TRXUSD,0.0002352664392424
2024-05-13,BTCUSD,1.5897366601222507e-05
2024-05-13,LTCUSD,0.0001360434844446
2024-05-13,ETHUSD,0.0001696611866103
2024-05-13,ZECUSD,0.0013033414979438
2024-05-13,XMRUSD,0.0012567922226739
2024-05-13,XRPUSD,0.0001584346655047
2024-05-13,TRXUSD,0.0007933989209776
2024-05-13,XLMUSD,9.6204723651894e-05
2024-05-14,BTCUSD,1.6173770995576474e-05
2024-05-14,LTCUSD,0.0004678185117048
2024-05-14,ETHUSD,3.454171775959277e-05
2024-05-14,ZECUSD,0.0017259390470999
2024-05-14,XMRUSD,0.0010595625520319
2024-05-14,XRPUSD,0.0001594769157163
2024-05-15,BTCUSD,1.5101748027334164e-05
2024-05-15,LTCUSD,0.0005226787895732
2024-05-15,ETHUSD,0.0002318610158825
2024-05-15,ZECUSD,0.0003023301012806
2024-05-15,XMRUSD,0.0005974607916354
2024-05-15,XRPUSD,0.0005204668780661
2024-05-15,TRXUSD,0.0009489916963227
2024-05-15,XLMUSD,0.0006573078548288
2024-05-16,BTCUSD,1.526030261180079e-05
2024-05-16,LTCUSD,0.0004368985060498
2024-05-16,ETHUSD,3.3976046887068306e-05
2024-05-16,ZECUSD,0.0007135811278779
2024-05-16,XMRUSD,0.0007496813854111
2024-05-16,XRPUSD,0.0001939299912733
2024-05-16,TRXUSD,0.0006377551020407
2024-05-17,BTCUSD,1.4947347966786992e-05
2024-05-17,LTCUSD,0.000344542856973
2024-05-17,ETHUSD,0.000161407473166
2024-05-17,ZECUSD,0.0010556317956296
2024-05-17,XMRUSD,0.0007401376656057
2024-05-17,XRPUSD,0.0004193191781344
2024-05-17,TRXUSD,0.0004005928774587
2024-05-17,XLMUSD,0.0001834021091243
2024-05-18,BTCUSD,1.492169838771049e-05
2024-05-18,LTCUSD,0.0004530767488165
2024-05-18,ETHUSD,3.200358440142386e-05
2024-05-18,ZECUSD,0.0008062976086911
2024-05-18,XMRUSD,0.0004418912947415
2024-05-18,XRPUSD,0.0005755395683452
2024-05-18,TRXUSD,0.000649245252394
2024-05-19,BTCUSD,1.5062622854517658e-05
2024-05-19,LTCUSD,0.0003760059675784
2024-05-19,ETHUSD,3.2473331276659485e-05
2024-05-19,ZECUSD,0.0004729860469115
2024-05-19,XMRUSD,0.0011120584201357
2024-05-19,XRPUSD,0.0004507285144575
2024-05-20,BTCUSD,1.4349775784753363e-05
2024-05-20,LTCUSD,0.0005668420097949
2024-05-20,ETHUSD,0.0001930581794613
2024-05-20,ZECUSD,4.000720129614008e-05
2024-05-20,XMRUSD,0.0010996664345146
2024-05-20,XRPUSD,0.0005776846028418
2024-05-21,BTCUSD,2.8529449524271428e-05
2024-05-21,LTCUSD,0.0002381235861412
2024-05-21,ETHUSD,0.0002372447970898
2024-05-21,ZECUSD,0.0016003611071215
2024-05-21,XMRUSD,0.0008114787355686
2024-05-21,XRPUSD,0.0003912326623381
2024-05-21,TRXUSD,0.0009706381946129
2024-05-21,XLMUSD,8.89165518160861e-05
2024-05-22,BTCUSD,1.4461002292068862e-05
2024-05-22,LTCUSD,0.0001516521333372
2024-05-22,ETHUSD,0.0004540780212881
2024-05-22,ZECUSD,0.0010528447054059
2024-05-22,XMRUSD,0.0010892059688487
2024-05-22,XRPUSD,0.0002276867030965
2024-05-23,BTCUSD,1.4778579926254884e-05
2024-05-23,LTCUSD,0.0004469484009834
2024-05-23,ETHUSD,0.0003147458427319
2024-05-23,ZECUSD,0.0007649107268665
2024-05-23,XMRUSD,0.0010024344837461
2024-05-23,XRPUSD,0.0004748653756659
2024-05-23,TRXUSD,0.0006085104533402
2024-05-24,BTCUSD,1.4531821055155527e-05
2024-05-24,LTCUSD,0.0003888414292868
2024-05-24,ETHUSD,8.026218982012759e-05
2024-05-24,ZECUSD,0.0009415513869776
2024-05-24,XMRUSD,0.0007045726766715
2024-05-24,XRPUSD,0.0001119173303985
2024-05-25,BTCUSD,2.890883598571904e-05
2024-05-25,LTCUSD,0.0005774522570722
2024-05-25,ETHUSD,0.0001602478500079
2024-05-25,ZECUSD,3.728769319677347e-05
2024-05-25,XMRUSD,0.0006369201372916
2024-05-25,XRPUSD,1.8456143588918032e-05
2024-05-25,TRXUSD,0.0006157906311854
2024-05-25,XLMUSD,0.0003611738148984
2024-05-26,BTCUSD,1.456420264631562e-05
2024-05-26,LTCUSD,0.0004753416518123
2024-05-26,ETHUSD,7.804471962427377e-05
2024-05-26,ZECUSD,0.0011920283106723
2024-05-26,XMRUSD,0.0010539999297331
2024-05-26,XRPUSD,9.430314689600152e-05
2024-05-27,BTCUSD,1.436193512713903e-05
2024-05-27,LTCUSD,0.0005735320797559
2024-05-27,ETHUSD,0.0001799601516806
2024-05-27,ZECUSD,0.000702415941145
2024-05-27,XMRUSD,0.000844000562667
2024-05-27,XRPUSD,0.0001306128541705
2024-05-27,TRXUSD,0.0008899964400142
2024-05-27,XLMUSD,0.0002715300719554
2024-05-28,BTCUSD,1.4567385081540936e-05
2024-05-28,LTCUSD,0.0001553639400294
2024-05-28,ETHUSD,2.586418715323472e-05
2024-05-28,ZECUSD,0.0005243642083972
2024-05-28,XMRUSD,0.0009135307965285
2024-05-28,XRPUSD,1.8858139644438243e-05
2024-05-29,BTCUSD,1.4762217580324916e-05
2024-05-29,LTCUSD,0.0001786831055123
2024-05-29,ETHUSD,2.6423220726350305e-05
2024-05-29,ZECUSD,0.0014411085450346
2024-05-29,XMRUSD,0.0004977423827638
2024-05-29,XRPUSD,0.0003429812694119
2024-05-29,TRXUSD,0.0006234136349467
2024-05-30,BTCUSD,1.4627046872371702e-05
2024-05-30,LTCUSD,0.0003550926199917
2024-05-30,ETHUSD,0.0001333137806455
2024-05-30,ZECUSD,0.0010112170184078
2024-05-30,XMRUSD,0.0006820351930159
2024-05-30,XRPUSD,0.0004231094699592
2024-05-30,TRXUSD,0.0008926180487369
2024-05-30,XLMUSD,0.0001872308556449
2024-05-31,BTCUSD,1.4790602051456504e-05
2024-05-31,LTCUSD,0.0002878664299765
2024-05-31,ETHUSD,2.6478492844163225e-05
2024-05-31,ZECUSD,0.0013733969302722
2024-05-31,XMRUSD,0.0020878935847785
2024-05-31,XRPUSD,0.0005580625607374
2024-05-31,TRXUSD,0.0004454541404961
2024-06-01,BTCUSD,1.4747413672327216e-05
2024-06-01,LTCUSD,0.0002754111709165
2024-06-01,ETHUSD,0.0001045369015262
2024-06-01,ZECUSD,0.0014409488093699
2024-06-01,XMRUSD,0.0010799865001687
2024-06-01,XRPUSD,0.0004998462011689
2024-06-01,TRXUSD,0.0007087172218285
2024-06-02,BTCUSD,1.4725046567959772e-05
2024-06-02,LTCUSD,0.0003607720521917
2024-06-02,ETHUSD,2.6441386057433085e-05
2024-06-02,ZECUSD,0.0014028170082083
2024-06-02,XMRUSD,0.0012471692539958
2024-06-02,XRPUSD,0.0001943823500825
2024-06-02,TRXUSD,0.0006076125168178
2024-06-03,BTCUSD,1.4468115889608276e-05
2024-06-03,LTCUSD,0.0004208728903745
2024-06-03,ETHUSD,0.0001059237878346
2024-06-03,ZECUSD,0.0014512934162271
2024-06-03,XMRUSD,0.0015492866825899
2024-06-03,XRPUSD,1.917821354932059e-05
2024-06-04,BTCUSD,1.417042773436116e-05
2024-06-04,LTCUSD,0.0005867174356856
2024-06-04,ETHUSD,2.6178353119781424e-05
2024-06-04,ZECUSD,0.0012029527020869
2024-06-04,XMRUSD,0.0011311506315591
2024-06-04,XRPUSD,1.9022436964312937e-05
2024-06-05,BTCUSD,1.4042675691426244e-05
2024-06-05,LTCUSD,0.0003056198793976
2024-06-05,ETHUSD,7.792511396552643e-05
2024-06-05,ZECUSD,0.0013212782423224
2024-06-05,XMRUSD,0.0010370596309287
2024-06-05,XRPUSD,0.0002473199083013
2024-06-06,BTCUSD,1.4120005930402493e-05
2024-06-06,LTCUSD,0.0003197782870543
2024-06-06,ETHUSD,0.0001050309841403
2024-06-06,ZECUSD,0.0011209086833059
2024-06-06,XMRUSD,6.0501557915061286e-05
2024-06-06,XRPUSD,7.666947788071951e-05
2024-06-07,BTCUSD,1.440019584266346e-05
2024-06-07,LTCUSD,0.0003489705369161
2024-06-07,ETHUSD,2.710798465685603e-05
2024-06-07,ZECUSD,0.0015107541843915
2024-06-07,XMRUSD,0.0003188877196338
2024-06-07,XRPUSD,0.0003597122302157
2024-06-08,BTCUSD,1.442075434966003e-05
2024-06-08,LTCUSD,0.0002625410220347
2024-06-08,ETHUSD,0.0001631410082114
2024-06-08,ZECUSD,0.0003473277471453
2024-06-08,XMRUSD,0.0007817902997864
2024-06-08,XRPUSD,6.0885889695124055e-05
2024-06-08,TRXUSD,8.699056152416163e-05
2024-06-09,BTCUSD,1.435946037147924e-05
2024-06-09,LTCUSD,0.0004596187648676
2024-06-09,ETHUSD,2.6981450253049256e-05
2024-06-09,ZECUSD,0.0011004825192584
2024-06-09,XMRUSD,0.0011525384659712
2024-06-09,XRPUSD,2.0076088374961102e-05
2024-06-10,BTCUSD,1.4405381850659406e-05
2024-06-10,LTCUSD,0.0002641858358651
2024-06-10,ETHUSD,2.7242389157628225e-05
2024-06-10,ZECUSD,0.000847134567326
2024-06-10,XMRUSD,0.0016171755193084
2024-06-10,XRPUSD,4.026251157551234e-05
2024-06-11,BTCUSD,1.4845275120061162e-05
2024-06-11,LTCUSD,0.000413789536297
2024-06-11,ETHUSD,5.713959202339091e-05
2024-06-11,ZECUSD,0.0007495095121576
2024-06-11,XMRUSD,0.0015629974818372
2024-06-11,XRPUSD,0.0002083116342048
2024-06-11,TRXUSD,0.0004279539521548
2024-06-11,XLMUSD,0.0001442436481279
2024-06-12,BTCUSD,1.4648044119908887e-05
2024-06-12,LTCUSD,0.0005854130343483
2024-06-12,ETHUSD,2.803515608570601e-05
2024-06-12,ZECUSD,0.00063434334891
2024-06-12,XMRUSD,0.0012101210121012
2024-06-12,XRPUSD,0.000224103332009
2024-06-13,BTCUSD,1.4929495457701009e-05
2024-06-13,LTCUSD,0.000479737406893
2024-06-13,ETHUSD,0.0001434658479548
2024-06-13,ZECUSD,0.0010826963469826
2024-06-13,XMRUSD,0.001155735336608
2024-06-13,XRPUSD,0.0003128552210322
2024-06-14,BTCUSD,1.5153237110277685e-05
2024-06-14,LTCUSD,0.0004655433278587
2024-06-14,ETHUSD,2.876332101301801e-05
2024-06-14,ZECUSD,0.0008835483300936
2024-06-14,XMRUSD,0.0008250825082507
2024-06-14,XRPUSD,0.0001265902905247
2024-06-14,TRXUSD,0.0010306622004637
2024-06-15,BTCUSD,1.5119557904126884e-05
2024-06-15,LTCUSD,0.0004423017382457
2024-06-15,ETHUSD,2.8029655375361665e-05
2024-06-15,ZECUSD,0.0010594155557517
2024-06-15,XMRUSD,0.0010258748432691
2024-06-15,XRPUSD,0.0002444937959698
2024-06-16,BTCUSD,1.4993740113502613e-05
2024-06-16,LTCUSD,1.268785962158173e-05
2024-06-16,ETHUSD,2.7578979301950956e-05
2024-06-16,ZECUSD,0.0010555482253594
2024-06-16,XMRUSD,0.0014121501398028
2024-06-16,XRPUSD,0.0002043861262697
2024-06-16,TRXUSD,8.542992610308079e-05
2024-06-16,XLMUSD,0.0001718030732538
2024-06-17,BTCUSD,1.499733797250988e-05
2024-06-17,LTCUSD,0.0002987575582414
2024-06-17,ETHUSD,2.834587638360731e-05
2024-06-17,ZECUSD,0.0010574469552423
2024-06-17,XMRUSD,0.0007494307208946
2024-06-17,XRPUSD,9.852119683548833e-05
2024-06-18,BTCUSD,6.119202056051891e-05
2024-06-18,LTCUSD,0.0004673989249825
2024-06-18,ETHUSD,2.8698933834581943e-05
2024-06-18,ZECUSD,0.0011689070718878
2024-06-18,XMRUSD,0.0025566531086577
2024-06-18,XRPUSD,0.0003861043091273
2024-06-18,TRXUSD,0.0006047254978186
2024-06-19,BTCUSD,1.5379528309866737e-05
2024-06-19,LTCUSD,0.0003103222629238
2024-06-19,ETHUSD,2.8013950947546413e-05
2024-06-19,ZECUSD,0.0004011834912992
2024-06-19,XMRUSD,0.0012393401988846
2024-06-19,XRPUSD,2.0198143790605845e-05
2024-06-19,TRXUSD,0.0009465215333648
2024-06-19,XLMUSD,0.0008781135550749
2024-06-20,BTCUSD,1.5356147449727812e-05
2024-06-20,LTCUSD,0.0005209759616348
2024-06-20,ETHUSD,8.513415724284005e-05
2024-06-20,ZECUSD,0.0011502588082318
2024-06-20,XMRUSD,0.0012965582272512
2024-06-20,XRPUSD,4.082382478418485e-05
2024-06-21,BTCUSD,1.5557543463887052e-05
2024-06-21,LTCUSD,0.0003911228597824
2024-06-21,ETHUSD,2.8342662793272527e-05
2024-06-21,ZECUSD,0.0007475890253931
2024-06-21,XMRUSD,0.0010602139137485
2024-06-21,XRPUSD,0.0001833572716437
2024-06-21,TRXUSD,0.0006735707670286
2024-06-22,BTCUSD,1.5528794266769157e-05
2024-06-22,LTCUSD,0.0004421429193491
2024-06-22,ETHUSD,5.705157462340772e-05
2024-06-22,ZECUSD,0.0011943269470017
2024-06-22,XMRUSD,0.0010158047264795
2024-06-22,XRPUSD,2.0508403318280165e-05
2024-06-23,BTCUSD,3.135582591245454e-05
2024-06-23,LTCUSD,0.000391915724605
2024-06-23,ETHUSD,2.9167699689337472e-05
2024-06-23,ZECUSD,0.0009710970841531
2024-06-23,XMRUSD,0.0012790449797483
2024-06-23,XRPUSD,0.0001041959717837
2024-06-23,TRXUSD,0.000669568128557
2024-06-24,BTCUSD,1.661419350551176e-05
2024-06-24,LTCUSD,0.000432501009169
2024-06-24,ETHUSD,2.9939671561775732e-05
2024-06-24,ZECUSD,0.0013170558735626
2024-06-24,XMRUSD,0.0001255808112521
2024-06-24,XRPUSD,2.113070396942387e-05
2024-06-25,BTCUSD,1.613254498963484e-05
2024-06-25,LTCUSD,0.0005319223393384
2024-06-25,ETHUSD,0.0001173915595468
2024-06-25,ZECUSD,0.0004934129372871
2024-06-25,XMRUSD,0.0007348438456828
2024-06-25,XRPUSD,2.098217564181328e-05
2024-06-26,BTCUSD,1.6405948797033805e-05
2024-06-26,LTCUSD,0.0003088542909688
2024-06-26,ETHUSD,2.953293660752471e-05
2024-06-26,ZECUSD,0.0011091504915552
2024-06-26,XMRUSD,0.0012722260927512
2024-06-26,XRPUSD,2.121003234532054e-05
2024-06-27,BTCUSD,1.6194725377944405e-05
2024-06-27,LTCUSD,5.461571020910837e-05
2024-06-27,ETHUSD,0.0001446319839169
2024-06-27,ZECUSD,0.0011932889429847
2024-06-27,XMRUSD,0.0011979634621145
2024-06-27,XRPUSD,8.400537634405345e-05
2024-06-27,TRXUSD,0.0006538084341287
2024-06-27,XLMUSD,0.0012869872501008
2024-06-28,BTCUSD,1.6543555044543524e-05
2024-06-28,LTCUSD,0.0002594937141062
2024-06-28,ETHUSD,0.0002071588168272
2024-06-28,ZECUSD,0.0015711667103102
2024-06-28,XMRUSD,0.0010662243809975
2024-06-28,XRPUSD,0.0002115238175818
2024-06-29,BTCUSD,1.6390083999180496e-05
2024-06-29,LTCUSD,0.00038433248736
2024-06-29,ETHUSD,2.957136309195483e-05
2024-06-29,ZECUSD,0.0012850929221035
2024-06-29,XMRUSD,0.0016827934371056
2024-06-29,XRPUSD,0.00033845958581
2024-06-29,TRXUSD,0.0007933359777865
2024-06-30,BTCUSD,1.5893829220805023e-05
2024-06-30,LTCUSD,7.924244225207322e-05
2024-06-30,ETHUSD,0.0002317564239984
2024-06-30,ZECUSD,0.001389654263603
2024-06-30,XMRUSD,0.0008891786952784
2024-06-30,XRPUSD,2.092772609794176e-05
2024-07-01,BTCUSD,1.5865586749061946e-05
2024-07-01,LTCUSD,0.0003759095668985
2024-07-01,ETHUSD,0.0001743679163035
2024-07-01,ZECUSD,0.0014961751007504
2024-07-01,XMRUSD,0.0010100109912961
2024-07-01,XRPUSD,0.0001047043672191
2024-07-02,BTCUSD,1.6099818877037633e-05
2024-07-02,LTCUSD,0.0005125475584994
2024-07-02,ETHUSD,0.0001168121951932
2024-07-02,ZECUSD,0.0008188627441535
2024-07-02,XMRUSD,0.0008303184864481
2024-07-02,XRPUSD,0.0003503529290535
2024-07-02,TRXUSD,7.72528873267411e-05
2024-07-02,XLMUSD,0.000918146198768
2024-07-03,BTCUSD,1.654656617385477e-05
2024-07-03,LTCUSD,0.0006510371575994
2024-07-03,ETHUSD,3.0247576412912403e-05
2024-07-03,ZECUSD,0.0004852013585637
2024-07-03,XMRUSD,0.0008429672447014
2024-07-03,XRPUSD,0.0001069049935322
2024-07-04,BTCUSD,1.7156925822031208e-05
2024-07-04,LTCUSD,0.0006099783532073
2024-07-04,ETHUSD,0.0001275754289724
2024-07-04,ZECUSD,0.001203904839174
2024-07-04,XMRUSD,0.000751644221735
2024-07-04,XRPUSD,0.0002468277030438
2024-07-05,BTCUSD,1.7619748213798026e-05
2024-07-05,LTCUSD,0.000743446358729
2024-07-05,ETHUSD,0.0001675575141167
2024-07-05,ZECUSD,0.0012666244458519
